26-06-07 14:24:19: Training starting...
global_step=1897472, episodic_return=308.0
global_step=1898468, episodic_return=149.7
global_step=1898576, episodic_return=-19.0
global_step=1899216, episodic_return=311.2
global_step=1899908, episodic_return=105.9
global_step=1901876, episodic_return=314.1
global_step=1902304, episodic_return=304.5
global_step=1902892, episodic_return=306.0
global_step=1903452, episodic_return=310.4
global_step=1905392, episodic_return=310.8
global_step=1905588, episodic_return=107.1
global_step=1906200, episodic_return=301.3
global_step=1907172, episodic_return=309.0
global_step=1909140, episodic_return=306.4
global_step=1909224, episodic_return=311.1
global_step=1909700, episodic_return=309.9
global_step=1910652, episodic_return=310.5
global_step=1912624, episodic_return=310.7
global_step=1912844, episodic_return=308.0
global_step=1913212, episodic_return=309.4
global_step=1914160, episodic_return=309.4
global_step=1915936, episodic_return=55.1
global_step=1916220, episodic_return=308.5
global_step=1916244, episodic_return=129.2
global_step=1916408, episodic_return=308.6
global_step=1917704, episodic_return=9.6
global_step=1919068, episodic_return=5.9
global_step=1919576, episodic_return=307.0
global_step=1919720, episodic_return=309.6
global_step=1919944, episodic_return=312.0
global_step=1922620, episodic_return=308.9
global_step=1923164, episodic_return=310.9
global_step=1923324, episodic_return=305.7
global_step=1923872, episodic_return=302.0
global_step=1924052, episodic_return=-35.4
global_step=1926040, episodic_return=180.8
global_step=1926760, episodic_return=311.1
global_step=1927556, episodic_return=309.3
global_step=1927604, episodic_return=303.6
global_step=1928608, episodic_return=51.0
global_step=1929520, episodic_return=311.1
global_step=1931040, episodic_return=312.1
global_step=1931164, episodic_return=307.5
global_step=1932108, episodic_return=311.7
global_step=1933080, episodic_return=309.5
global_step=1934300, episodic_return=176.8
global_step=1934740, episodic_return=311.4
global_step=1934888, episodic_return=133.1
global_step=1936616, episodic_return=309.0
global_step=1936876, episodic_return=106.2
global_step=1938256, episodic_return=307.0
global_step=1938572, episodic_return=305.9
global_step=1939052, episodic_return=82.2
global_step=1940028, episodic_return=153.7
global_step=1940644, episodic_return=106.9
global_step=1941632, episodic_return=-25.5
global_step=1941912, episodic_return=58.5
global_step=1942020, episodic_return=313.8
global_step=1942684, episodic_return=308.7
global_step=1945092, episodic_return=310.8
global_step=1945228, episodic_return=312.8
global_step=1945492, episodic_return=312.7
global_step=1946128, episodic_return=310.7
global_step=1948516, episodic_return=312.7
global_step=1948748, episodic_return=306.8
global_step=1948984, episodic_return=309.6
global_step=1949704, episodic_return=309.9
global_step=1951044, episodic_return=92.3
global_step=1951240, episodic_return=-4.9
global_step=1952012, episodic_return=312.8
global_step=1952364, episodic_return=311.0
global_step=1954644, episodic_return=309.3
global_step=1954704, episodic_return=80.2
global_step=1954728, episodic_return=311.5
global_step=1955700, episodic_return=306.7
global_step=1957656, episodic_return=124.6
global_step=1958264, episodic_return=308.1
global_step=1958300, episodic_return=308.9
global_step=1959112, episodic_return=-9.8
global_step=1959404, episodic_return=305.7
global_step=1959872, episodic_return=-78.6
global_step=1961680, episodic_return=312.9
global_step=1961984, episodic_return=304.9
global_step=1962956, episodic_return=310.4
global_step=1963076, episodic_return=9.0
global_step=1963216, episodic_return=186.6
global_step=1965468, episodic_return=310.8
global_step=1966284, episodic_return=173.5
global_step=1966552, episodic_return=312.0
global_step=1966692, episodic_return=307.5
global_step=1967648, episodic_return=-45.4
global_step=1968916, episodic_return=312.6
global_step=1969780, episodic_return=308.3
global_step=1970060, episodic_return=309.5
global_step=1971280, episodic_return=305.4
global_step=1972136, episodic_return=59.0
global_step=1972576, episodic_return=305.4
global_step=1973432, episodic_return=313.6
global_step=1974300, episodic_return=36.3
global_step=1974788, episodic_return=311.7
global_step=1975592, episodic_return=308.6
global_step=1976964, episodic_return=311.7
global_step=1977952, episodic_return=307.0
global_step=1978240, episodic_return=313.5
global_step=1979212, episodic_return=307.8
global_step=1980728, episodic_return=302.8
global_step=1981460, episodic_return=310.9
global_step=1981844, episodic_return=308.9
global_step=1982048, episodic_return=-8.4
global_step=1982792, episodic_return=309.7
global_step=1984804, episodic_return=55.8
global_step=1985084, episodic_return=308.6
global_step=1985528, episodic_return=305.9
global_step=1985692, episodic_return=305.3
global_step=1986440, episodic_return=-39.4
global_step=1987712, episodic_return=155.6
global_step=1988620, episodic_return=308.0
global_step=1989284, episodic_return=307.5
global_step=1990040, episodic_return=306.8
global_step=1991244, episodic_return=311.6
global_step=1992240, episodic_return=309.4
global_step=1992308, episodic_return=-25.2
global_step=1992876, episodic_return=308.8
global_step=1993776, episodic_return=305.3
global_step=1995720, episodic_return=311.6
global_step=1995984, episodic_return=306.3
global_step=1996636, episodic_return=304.1
global_step=1997228, episodic_return=311.9
global_step=1998372, episodic_return=-15.5
global_step=1999196, episodic_return=310.2
global_step=1999648, episodic_return=308.0
global_step=2000376, episodic_return=305.7
global_step=2001152, episodic_return=126.2
global_step=2002736, episodic_return=309.7
global_step=2003224, episodic_return=308.8
global_step=2003984, episodic_return=308.4
global_step=2004688, episodic_return=311.3
global_step=2006244, episodic_return=311.6
global_step=2006664, episodic_return=312.8
global_step=2007816, episodic_return=306.0
global_step=2008464, episodic_return=306.7
global_step=2008664, episodic_return=101.0
global_step=2010236, episodic_return=311.7
global_step=2011428, episodic_return=308.0
global_step=2012024, episodic_return=309.9
global_step=2012428, episodic_return=305.4
global_step=2013884, episodic_return=307.9
global_step=2015008, episodic_return=310.8
global_step=2015740, episodic_return=306.7
global_step=2015968, episodic_return=-46.7
global_step=2016024, episodic_return=311.9
global_step=2017508, episodic_return=15.0
global_step=2017520, episodic_return=311.2
global_step=2018012, episodic_return=-80.3
global_step=2019284, episodic_return=310.4
global_step=2019548, episodic_return=311.3
global_step=2021008, episodic_return=314.0
global_step=2021680, episodic_return=309.1
global_step=2022936, episodic_return=314.3
global_step=2022948, episodic_return=308.9
global_step=2024432, episodic_return=313.4
global_step=2025308, episodic_return=307.8
global_step=2026492, episodic_return=311.2
global_step=2026564, episodic_return=310.1
global_step=2027940, episodic_return=312.5
global_step=2027992, episodic_return=26.3
global_step=2028728, episodic_return=314.5
global_step=2030132, episodic_return=308.1
global_step=2031040, episodic_return=69.4
global_step=2031376, episodic_return=310.2
global_step=2031580, episodic_return=308.7
global_step=2033212, episodic_return=19.3
global_step=2033448, episodic_return=314.0
global_step=2034596, episodic_return=310.3
global_step=2034680, episodic_return=6.4
global_step=2034952, episodic_return=307.9
global_step=2037032, episodic_return=310.8
global_step=2038156, episodic_return=312.5
global_step=2038176, episodic_return=312.0
global_step=2038544, episodic_return=308.9
global_step=2039660, episodic_return=127.1
global_step=2041716, episodic_return=309.5
global_step=2041752, episodic_return=312.1
global_step=2042088, episodic_return=311.7
global_step=2043296, episodic_return=307.7
global_step=2045216, episodic_return=312.5
global_step=2045292, episodic_return=310.8
global_step=2045584, episodic_return=314.1
global_step=2046944, episodic_return=305.2
global_step=2048664, episodic_return=313.8
global_step=2048780, episodic_return=311.5
global_step=2049108, episodic_return=313.3
global_step=2049468, episodic_return=-68.1
global_step=2050464, episodic_return=309.0
global_step=2052120, episodic_return=312.0
global_step=2052752, episodic_return=306.3
global_step=2052988, episodic_return=311.6
global_step=2053060, episodic_return=93.4
global_step=2055616, episodic_return=312.4
global_step=2056236, episodic_return=312.9
global_step=2056372, episodic_return=316.1
global_step=2056696, episodic_return=305.4
global_step=2059072, episodic_return=312.9
global_step=2059704, episodic_return=315.3
global_step=2059808, episodic_return=309.7
global_step=2060188, episodic_return=313.9
global_step=2062552, episodic_return=311.3
global_step=2063184, episodic_return=311.9
global_step=2063388, episodic_return=307.6
global_step=2063772, episodic_return=308.3
global_step=2065032, episodic_return=59.3
global_step=2066124, episodic_return=309.9
global_step=2066904, episodic_return=310.7
global_step=2067384, episodic_return=308.9
global_step=2068608, episodic_return=309.0
global_step=2069632, episodic_return=310.9
global_step=2070668, episodic_return=304.6
global_step=2071032, episodic_return=308.6
global_step=2072036, episodic_return=313.2
global_step=2072976, episodic_return=312.6
global_step=2074300, episodic_return=306.2
global_step=2074520, episodic_return=311.6
global_step=2075624, episodic_return=307.0
global_step=2076732, episodic_return=304.2
global_step=2077780, episodic_return=313.1
global_step=2078096, episodic_return=309.8
global_step=2079032, episodic_return=314.0
global_step=2080464, episodic_return=309.0
global_step=2081168, episodic_return=71.0
global_step=2081432, episodic_return=309.4
global_step=2081800, episodic_return=306.1
global_step=2083888, episodic_return=313.7
global_step=2084276, episodic_return=104.9
global_step=2084640, episodic_return=311.7
global_step=2084940, episodic_return=310.2
global_step=2085192, episodic_return=5.8
global_step=2087704, episodic_return=310.9
global_step=2088200, episodic_return=124.9
global_step=2088236, episodic_return=309.3
global_step=2088628, episodic_return=306.7
global_step=2088844, episodic_return=-34.9
global_step=2091540, episodic_return=308.7
global_step=2092064, episodic_return=312.8
global_step=2092072, episodic_return=303.0
global_step=2092428, episodic_return=308.6
global_step=2095300, episodic_return=143.8
global_step=2095336, episodic_return=303.5
global_step=2095492, episodic_return=312.4
global_step=2095640, episodic_return=307.9
global_step=2098728, episodic_return=313.9
global_step=2099012, episodic_return=306.5
global_step=2099200, episodic_return=305.9
global_step=2099316, episodic_return=310.1
global_step=2099856, episodic_return=-69.9
global_step=2102236, episodic_return=207.0
global_step=2102536, episodic_return=307.2
global_step=2102824, episodic_return=311.1
global_step=2103200, episodic_return=313.1
global_step=2106048, episodic_return=303.7
global_step=2106212, episodic_return=303.8
global_step=2106212, episodic_return=204.4
global_step=2106836, episodic_return=309.0
global_step=2109696, episodic_return=308.9
global_step=2109732, episodic_return=311.0
global_step=2109876, episodic_return=309.1
global_step=2110444, episodic_return=308.9
global_step=2111056, episodic_return=-5.9
global_step=2112748, episodic_return=73.1
global_step=2113220, episodic_return=77.6
global_step=2113276, episodic_return=307.8
global_step=2113472, episodic_return=309.0
global_step=2114196, episodic_return=-0.9
global_step=2116756, episodic_return=311.1
global_step=2116756, episodic_return=175.7
global_step=2117128, episodic_return=307.1
global_step=2117612, episodic_return=312.9
global_step=2118648, episodic_return=11.7
global_step=2120340, episodic_return=308.0
global_step=2120492, episodic_return=305.2
global_step=2121252, episodic_return=309.2
global_step=2122320, episodic_return=307.6
global_step=2123808, episodic_return=313.6
global_step=2124284, episodic_return=305.0
global_step=2124596, episodic_return=316.1
global_step=2125408, episodic_return=-52.3
global_step=2125696, episodic_return=314.9
global_step=2126152, episodic_return=-57.2
global_step=2127300, episodic_return=309.7
global_step=2127988, episodic_return=306.8
global_step=2128684, episodic_return=107.8
global_step=2129188, episodic_return=312.3
global_step=2129416, episodic_return=-7.3
global_step=2130860, episodic_return=312.8
global_step=2132308, episodic_return=309.0
global_step=2132716, episodic_return=313.0
global_step=2132968, episodic_return=310.3
global_step=2134112, episodic_return=152.6
global_step=2135820, episodic_return=311.1
global_step=2136280, episodic_return=310.1
global_step=2136400, episodic_return=312.9
global_step=2137684, episodic_return=308.6
global_step=2138016, episodic_return=26.2
global_step=2139424, episodic_return=309.4
global_step=2140024, episodic_return=312.1
global_step=2140088, episodic_return=101.9
global_step=2141848, episodic_return=306.6
global_step=2143048, episodic_return=312.5
global_step=2143544, episodic_return=312.6
global_step=2143572, episodic_return=312.0
global_step=2144580, episodic_return=-40.0
global_step=2145588, episodic_return=306.9
global_step=2146592, episodic_return=310.2
global_step=2147176, episodic_return=310.3
global_step=2148124, episodic_return=311.3
global_step=2149140, episodic_return=312.1
global_step=2150344, episodic_return=304.1
global_step=2150660, episodic_return=311.3
global_step=2151592, episodic_return=309.2
global_step=2151688, episodic_return=111.0
global_step=2152776, episodic_return=-13.9
global_step=2154044, episodic_return=309.9
global_step=2154256, episodic_return=310.9
global_step=2155152, episodic_return=312.1
global_step=2155288, episodic_return=117.1
global_step=2157728, episodic_return=308.2
global_step=2157884, episodic_return=309.4
global_step=2158676, episodic_return=312.4
global_step=2158828, episodic_return=311.5
global_step=2159924, episodic_return=64.1
global_step=2161220, episodic_return=310.8
global_step=2162048, episodic_return=313.5
global_step=2162300, episodic_return=312.0
global_step=2163380, episodic_return=311.6
global_step=2164732, episodic_return=310.2
global_step=2165708, episodic_return=309.2
global_step=2165884, episodic_return=310.0
global_step=2167152, episodic_return=307.8
global_step=2168240, episodic_return=312.2
global_step=2169200, episodic_return=311.6
global_step=2169484, episodic_return=311.3
global_step=2169672, episodic_return=90.6
global_step=2171808, episodic_return=311.6
global_step=2172760, episodic_return=309.7
global_step=2173056, episodic_return=310.6
global_step=2173128, episodic_return=311.5
global_step=2174916, episodic_return=168.8
global_step=2176332, episodic_return=312.2
global_step=2176648, episodic_return=311.7
global_step=2176960, episodic_return=302.2
global_step=2178548, episodic_return=310.7
global_step=2179840, episodic_return=311.2
global_step=2180072, episodic_return=312.1
global_step=2180348, episodic_return=312.1
global_step=2182368, episodic_return=303.9
global_step=2183464, episodic_return=308.8
global_step=2183824, episodic_return=305.2
global_step=2184000, episodic_return=308.4
global_step=2185508, episodic_return=22.6
global_step=2185776, episodic_return=191.2
global_step=2187044, episodic_return=311.6
global_step=2187772, episodic_return=307.2
global_step=2188048, episodic_return=120.0
global_step=2189560, episodic_return=308.4
global_step=2190648, episodic_return=310.5
global_step=2191372, episodic_return=308.5
global_step=2191804, episodic_return=305.6
global_step=2192992, episodic_return=315.9
global_step=2194084, episodic_return=193.9
global_step=2194948, episodic_return=311.5
global_step=2195468, episodic_return=309.9
global_step=2195684, episodic_return=123.6
global_step=2197896, episodic_return=304.6
global_step=2198632, episodic_return=308.2
global_step=2198992, episodic_return=310.8
global_step=2199592, episodic_return=301.7
global_step=2201596, episodic_return=306.9
global_step=2202228, episodic_return=310.8
global_step=2202680, episodic_return=309.8
global_step=2203112, episodic_return=310.8
global_step=2204348, episodic_return=50.4
global_step=2205280, episodic_return=307.6
global_step=2206156, episodic_return=312.2
global_step=2206736, episodic_return=308.7
global_step=2208024, episodic_return=308.1
global_step=2208836, episodic_return=312.4
global_step=2209572, episodic_return=313.1
global_step=2210404, episodic_return=308.6
global_step=2211508, episodic_return=311.9
global_step=2212560, episodic_return=309.2
global_step=2213116, episodic_return=310.3
global_step=2213896, episodic_return=311.5
global_step=2214516, episodic_return=7.0
global_step=2215264, episodic_return=306.9
global_step=2215892, episodic_return=206.1
global_step=2217500, episodic_return=310.4
global_step=2218028, episodic_return=312.7
global_step=2218896, episodic_return=308.8
global_step=2219272, episodic_return=173.4
global_step=2221176, episodic_return=305.9
global_step=2221516, episodic_return=310.1
global_step=2222520, episodic_return=309.9
global_step=2222736, episodic_return=311.9
global_step=2224528, episodic_return=30.8
global_step=2224668, episodic_return=313.4
global_step=2225120, episodic_return=310.6
global_step=2225612, episodic_return=-43.1
global_step=2225620, episodic_return=-75.8
global_step=2226248, episodic_return=309.9
global_step=2227388, episodic_return=40.5
global_step=2228176, episodic_return=309.2
global_step=2229352, episodic_return=306.8
global_step=2230004, episodic_return=307.7
global_step=2230508, episodic_return=-76.7
global_step=2230864, episodic_return=314.1
global_step=2231724, episodic_return=311.6
global_step=2232524, episodic_return=49.2
global_step=2232876, episodic_return=311.4
global_step=2234640, episodic_return=304.1
global_step=2235268, episodic_return=312.2
global_step=2236112, episodic_return=312.0
global_step=2236360, episodic_return=311.4
global_step=2237652, episodic_return=22.1
global_step=2238492, episodic_return=303.6
global_step=2238864, episodic_return=313.1
global_step=2240208, episodic_return=308.3
global_step=2240624, episodic_return=87.5
global_step=2241280, episodic_return=307.5
global_step=2242228, episodic_return=-49.5
global_step=2242464, episodic_return=311.0
global_step=2243716, episodic_return=7.0
global_step=2243944, episodic_return=308.6
global_step=2244076, episodic_return=313.0
global_step=2245408, episodic_return=28.4
global_step=2246024, episodic_return=311.3
global_step=2247252, episodic_return=30.0
global_step=2247468, episodic_return=311.8
global_step=2247600, episodic_return=312.3
global_step=2249580, episodic_return=311.6
global_step=2250856, episodic_return=311.8
global_step=2251296, episodic_return=310.2
global_step=2251392, episodic_return=24.0
global_step=2251556, episodic_return=298.2
global_step=2253772, episodic_return=77.6
global_step=2254288, episodic_return=313.2
global_step=2254712, episodic_return=313.7
global_step=2255112, episodic_return=307.8
global_step=2255292, episodic_return=-71.6
global_step=2257092, episodic_return=314.5
global_step=2257984, episodic_return=307.3
global_step=2258436, episodic_return=159.7
global_step=2258820, episodic_return=314.1
global_step=2258980, episodic_return=-57.2
global_step=2259992, episodic_return=7.2
global_step=2260672, episodic_return=312.4
global_step=2262544, episodic_return=308.5
global_step=2262684, episodic_return=306.9
global_step=2263572, episodic_return=310.3
global_step=2264152, episodic_return=314.1
global_step=2265320, episodic_return=143.5
global_step=2266068, episodic_return=316.6
global_step=2267120, episodic_return=313.9
global_step=2267616, episodic_return=312.7
global_step=2268916, episodic_return=308.1
global_step=2269664, episodic_return=309.7
global_step=2270660, episodic_return=313.3
global_step=2271212, episodic_return=310.5
global_step=2272348, episodic_return=314.2
global_step=2273176, episodic_return=60.6
global_step=2273392, episodic_return=307.6
global_step=2274160, episodic_return=312.8
global_step=2275896, episodic_return=312.5
global_step=2276792, episodic_return=309.0
global_step=2277060, episodic_return=308.8
global_step=2277624, episodic_return=313.4
global_step=2278128, episodic_return=-76.1
global_step=2278616, episodic_return=135.4
global_step=2280420, episodic_return=306.8
global_step=2281664, episodic_return=310.8
global_step=2281940, episodic_return=316.4
global_step=2282464, episodic_return=-218.3
global_step=2283996, episodic_return=309.8
global_step=2284880, episodic_return=-54.6
global_step=2285540, episodic_return=308.6
global_step=2285596, episodic_return=302.2
global_step=2285872, episodic_return=315.0
global_step=2288496, episodic_return=310.9
global_step=2288972, episodic_return=312.1
global_step=2289396, episodic_return=304.6
global_step=2289428, episodic_return=313.2
global_step=2292028, episodic_return=313.5
global_step=2292716, episodic_return=308.0
global_step=2292872, episodic_return=312.6
global_step=2292896, episodic_return=311.7
global_step=2295632, episodic_return=309.1
global_step=2296304, episodic_return=310.9
global_step=2296304, episodic_return=314.4
global_step=2296424, episodic_return=-57.2
global_step=2296452, episodic_return=309.8
global_step=2299780, episodic_return=310.2
global_step=2299896, episodic_return=311.4
global_step=2299904, episodic_return=313.3
global_step=2300040, episodic_return=311.1
global_step=2303092, episodic_return=179.8
global_step=2303316, episodic_return=310.7
global_step=2303524, episodic_return=309.8
global_step=2303620, episodic_return=309.5
global_step=2305004, episodic_return=12.8
global_step=2306728, episodic_return=310.6
global_step=2306948, episodic_return=308.4
global_step=2307056, episodic_return=310.6
global_step=2308628, episodic_return=310.7
global_step=2310228, episodic_return=311.7
global_step=2310412, episodic_return=315.3
global_step=2310460, episodic_return=311.0
global_step=2310992, episodic_return=-68.2
global_step=2311272, episodic_return=145.9
global_step=2313468, episodic_return=59.0
global_step=2313576, episodic_return=314.3
global_step=2314084, episodic_return=308.6
global_step=2314696, episodic_return=306.7
global_step=2316176, episodic_return=67.0
global_step=2316344, episodic_return=110.4
global_step=2317140, episodic_return=310.5
global_step=2318160, episodic_return=312.8
global_step=2319820, episodic_return=310.3
global_step=2320008, episodic_return=309.9
global_step=2320856, episodic_return=306.5
global_step=2321972, episodic_return=304.9
global_step=2322556, episodic_return=88.4
global_step=2323428, episodic_return=309.2
global_step=2324348, episodic_return=313.9
global_step=2325788, episodic_return=305.1
global_step=2326468, episodic_return=304.0
global_step=2327000, episodic_return=309.6
global_step=2327868, episodic_return=311.9
global_step=2329380, episodic_return=312.0
global_step=2329704, episodic_return=37.2
global_step=2329928, episodic_return=309.4
global_step=2331020, episodic_return=300.2
global_step=2333100, episodic_return=308.3
global_step=2333300, episodic_return=309.6
global_step=2333444, episodic_return=311.1
global_step=2334652, episodic_return=306.1
global_step=2336720, episodic_return=309.9
global_step=2336800, episodic_return=310.5
global_step=2337096, episodic_return=310.8
global_step=2337868, episodic_return=-58.9
global_step=2338156, episodic_return=311.2
global_step=2340304, episodic_return=307.6
global_step=2340344, episodic_return=313.0
global_step=2341320, episodic_return=314.0
global_step=2341376, episodic_return=-21.1
global_step=2341476, episodic_return=-17.8
global_step=2341856, episodic_return=306.3
global_step=2344376, episodic_return=157.9
global_step=2344984, episodic_return=307.0
global_step=2345188, episodic_return=312.9
global_step=2345504, episodic_return=308.3
global_step=2347832, episodic_return=163.0
global_step=2348708, episodic_return=184.4
global_step=2348712, episodic_return=305.4
global_step=2348984, episodic_return=311.0
global_step=2351300, episodic_return=308.0
global_step=2352188, episodic_return=313.8
global_step=2352724, episodic_return=306.6
global_step=2352888, episodic_return=296.5
global_step=2354096, episodic_return=-4.4
global_step=2354744, episodic_return=314.3
global_step=2355660, episodic_return=313.0
global_step=2356288, episodic_return=312.5
global_step=2357364, episodic_return=316.3
global_step=2358280, episodic_return=310.3
global_step=2359152, episodic_return=314.5
global_step=2359684, episodic_return=69.0
global_step=2359844, episodic_return=311.2
global_step=2361228, episodic_return=53.2
global_step=2361848, episodic_return=309.0
global_step=2363324, episodic_return=310.3
global_step=2363484, episodic_return=309.2
global_step=2363532, episodic_return=100.4
global_step=2365280, episodic_return=313.3
global_step=2366416, episodic_return=147.0
global_step=2366700, episodic_return=314.1
global_step=2367172, episodic_return=308.3
global_step=2368808, episodic_return=309.7
global_step=2369880, episodic_return=312.9
global_step=2370332, episodic_return=309.4
global_step=2370640, episodic_return=313.5
global_step=2371640, episodic_return=-42.1
global_step=2372308, episodic_return=311.2
global_step=2373288, episodic_return=314.4
global_step=2373852, episodic_return=311.5
global_step=2375228, episodic_return=308.2
global_step=2375800, episodic_return=311.9
global_step=2376768, episodic_return=-36.2
global_step=2377088, episodic_return=41.5
global_step=2377120, episodic_return=304.8
global_step=2377452, episodic_return=307.7
global_step=2378768, episodic_return=-23.4
global_step=2380008, episodic_return=-1.7
global_step=2380236, episodic_return=312.1
global_step=2380448, episodic_return=313.5
global_step=2380572, episodic_return=311.9
global_step=2381392, episodic_return=-16.1
global_step=2383168, episodic_return=146.8
global_step=2383616, episodic_return=308.5
global_step=2384120, episodic_return=305.9
global_step=2385008, episodic_return=310.7
global_step=2385352, episodic_return=32.6
global_step=2385916, episodic_return=-47.3
global_step=2386948, episodic_return=302.5
global_step=2387624, episodic_return=312.9
global_step=2388356, episodic_return=16.7
global_step=2388892, episodic_return=310.0
global_step=2389612, episodic_return=309.6
global_step=2389672, episodic_return=1.9
global_step=2391008, episodic_return=313.0
global_step=2392596, episodic_return=305.9
global_step=2393208, episodic_return=312.3
global_step=2393284, episodic_return=307.5
global_step=2394548, episodic_return=313.0
global_step=2395548, episodic_return=80.3
global_step=2396168, episodic_return=310.5
global_step=2396584, episodic_return=315.3
global_step=2396704, episodic_return=-74.0
global_step=2398068, episodic_return=312.8
global_step=2399304, episodic_return=307.2
global_step=2400172, episodic_return=310.0
global_step=2400184, episodic_return=312.8
global_step=2401696, episodic_return=309.4
global_step=2403156, episodic_return=305.1
global_step=2403684, episodic_return=313.5
global_step=2405156, episodic_return=313.9
global_step=2406572, episodic_return=18.1
global_step=2406700, episodic_return=310.9
global_step=2407260, episodic_return=308.3
global_step=2408620, episodic_return=310.7
global_step=2410092, episodic_return=314.4
global_step=2410192, episodic_return=305.1
global_step=2410728, episodic_return=310.9
global_step=2411424, episodic_return=7.0
global_step=2412012, episodic_return=312.2
global_step=2413716, episodic_return=310.0
global_step=2414216, episodic_return=307.4
global_step=2414936, episodic_return=309.4
global_step=2415564, episodic_return=311.0
global_step=2417400, episodic_return=306.8
global_step=2417572, episodic_return=63.3
global_step=2418032, episodic_return=301.0
global_step=2418344, episodic_return=313.7
global_step=2419792, episodic_return=79.3
global_step=2421036, episodic_return=309.6
global_step=2421644, episodic_return=309.7
global_step=2421656, episodic_return=313.5
global_step=2423456, episodic_return=306.0
global_step=2424764, episodic_return=306.6
global_step=2424984, episodic_return=316.4
global_step=2425224, episodic_return=311.9
global_step=2426416, episodic_return=-14.2
global_step=2426844, episodic_return=-82.9
global_step=2427080, episodic_return=309.0
global_step=2428432, episodic_return=312.3
global_step=2428468, episodic_return=-38.7
global_step=2428908, episodic_return=304.8
global_step=2430812, episodic_return=196.2
global_step=2431796, episodic_return=182.7
global_step=2432068, episodic_return=309.1
global_step=2432884, episodic_return=301.0
global_step=2433352, episodic_return=-80.2
global_step=2434276, episodic_return=312.3
global_step=2435208, episodic_return=313.9
global_step=2435772, episodic_return=187.8
global_step=2436692, episodic_return=311.7
global_step=2437892, episodic_return=309.3
global_step=2438924, episodic_return=307.0
global_step=2439264, episodic_return=311.6
global_step=2440400, episodic_return=307.2
global_step=2441624, episodic_return=307.4
global_step=2441676, episodic_return=74.3
global_step=2441796, episodic_return=-7.0
global_step=2441992, episodic_return=138.2
global_step=2445096, episodic_return=311.4
global_step=2445152, episodic_return=312.9
global_step=2445296, episodic_return=310.8
global_step=2445540, episodic_return=309.7
global_step=2447436, episodic_return=46.6
global_step=2448548, episodic_return=315.2
global_step=2448624, episodic_return=309.4
global_step=2448636, episodic_return=309.5
global_step=2450112, episodic_return=-0.4
global_step=2451068, episodic_return=308.3
global_step=2452040, episodic_return=311.5
global_step=2452332, episodic_return=304.6
global_step=2453728, episodic_return=309.8
global_step=2454592, episodic_return=309.5
global_step=2455640, episodic_return=308.5
global_step=2455916, episodic_return=306.9
global_step=2457244, episodic_return=309.6
global_step=2457696, episodic_return=161.5
global_step=2458460, episodic_return=125.7
global_step=2459176, episodic_return=309.8
global_step=2460884, episodic_return=308.4
global_step=2461236, episodic_return=310.8
global_step=2462232, episodic_return=306.2
global_step=2462996, episodic_return=305.1
global_step=2464468, episodic_return=310.7
global_step=2464716, episodic_return=312.8
global_step=2465340, episodic_return=99.8
global_step=2465760, episodic_return=310.5
global_step=2467184, episodic_return=111.6
global_step=2467868, episodic_return=312.5
global_step=2468844, episodic_return=309.6
global_step=2469332, episodic_return=307.6
global_step=2470716, episodic_return=312.7
global_step=2471100, episodic_return=154.1
global_step=2472316, episodic_return=308.3
global_step=2472848, episodic_return=312.3
global_step=2474312, episodic_return=311.0
global_step=2474760, episodic_return=196.8
global_step=2476036, episodic_return=304.7
global_step=2476436, episodic_return=308.9
global_step=2477996, episodic_return=306.1
global_step=2478396, episodic_return=308.3
global_step=2478648, episodic_return=113.5
global_step=2480108, episodic_return=68.7
global_step=2480192, episodic_return=309.7
global_step=2481028, episodic_return=-43.1
global_step=2481540, episodic_return=151.4
global_step=2482100, episodic_return=312.3
global_step=2483624, episodic_return=312.7
global_step=2483896, episodic_return=85.8
global_step=2484576, episodic_return=313.0
global_step=2485492, episodic_return=313.1
global_step=2486432, episodic_return=142.4
global_step=2487380, episodic_return=313.5
global_step=2488280, episodic_return=306.5
global_step=2488916, episodic_return=314.0
global_step=2490268, episodic_return=304.1
global_step=2490840, episodic_return=314.6
global_step=2492008, episodic_return=304.7
global_step=2492472, episodic_return=311.8
global_step=2493604, episodic_return=317.4
global_step=2494396, episodic_return=308.7
global_step=2495460, episodic_return=312.9
global_step=2496036, episodic_return=311.5
global_step=2497228, episodic_return=310.7
global_step=2497464, episodic_return=147.0
global_step=2498872, episodic_return=314.4
global_step=2499596, episodic_return=309.6
global_step=2500952, episodic_return=304.9
global_step=2501016, episodic_return=310.4
global_step=2501320, episodic_return=97.7
global_step=2501652, episodic_return=-74.9
global_step=2503036, episodic_return=312.2
global_step=2504696, episodic_return=314.2
global_step=2504816, episodic_return=303.6
global_step=2505248, episodic_return=-80.2
global_step=2505428, episodic_return=304.6
global_step=2506576, episodic_return=312.2
global_step=2507864, episodic_return=115.0
global_step=2508252, episodic_return=309.3
global_step=2508804, episodic_return=310.1
global_step=2508900, episodic_return=-66.8
global_step=2510120, episodic_return=308.5
global_step=2511580, episodic_return=304.1
global_step=2512296, episodic_return=309.1
global_step=2512528, episodic_return=307.4
global_step=2513376, episodic_return=49.8
global_step=2513652, episodic_return=310.2
global_step=2514772, episodic_return=-13.6
global_step=2515848, episodic_return=312.2
global_step=2515892, episodic_return=313.5
global_step=2516844, episodic_return=314.1
